,customer,red,blue,green,yellow,black,white,pending,shipped,transitDuration,fulfillDuration,amount,age,sex,city,state,country,income,credit,education,occupation
48,13,0,5,0,4,3,0,0,1,134.0,972.0,12,13,1,13,12,1,10,2,2,11
49,13,0,10,0,1,1,0,0,1,113.0,2983.0,12,13,1,13,12,1,10,2,2,11
50,13,0,8,0,1,9,0,0,1,109.0,538869.0,18,13,1,13,12,1,10,2,2,11
56,15,0,0,0,5,6,0,0,1,219.0,1177.0,11,14,1,15,1,1,12,11,1,13
57,15,0,0,0,8,3,3,0,1,266.0,4138.0,14,14,1,15,1,1,12,11,1,13
58,15,0,0,0,10,5,10,0,1,231.0,4183.0,25,14,1,15,1,1,12,11,1,13
59,15,0,6,0,9,4,0,0,1,235.0,537496.0,19,14,1,15,1,1,12,11,1,13
73,19,0,0,0,2,5,0,0,1,109.0,1549.0,7,18,1,19,17,1,16,12,1,16
74,19,0,0,0,1,3,7,0,1,113.0,2161.0,11,18,1,19,17,1,16,12,1,16
75,19,0,0,2,4,9,0,0,1,166.0,3033.0,13,18,1,19,17,1,16,12,1,16
76,19,0,0,0,2,4,0,0,1,91.0,3336.0,6,18,1,19,17,1,16,12,1,16
78,19,0,0,0,1,9,0,0,1,109.0,540624.0,10,18,1,19,17,1,16,12,1,16
79,20,3,6,4,6,4,6,0,1,183.0,1608.0,25,19,1,20,18,2,17,13,2,17
80,20,7,5,1,6,1,1,0,1,165.0,6326.0,20,19,1,20,18,2,17,13,2,17
81,20,0,1,4,6,5,6,0,1,183.0,540569.0,18,19,1,20,18,2,17,13,2,17
82,21,0,3,0,4,10,0,0,1,116.0,1646.0,17,20,1,21,11,1,18,14,3,18
83,21,0,3,0,3,6,0,0,1,220.0,538381.0,12,20,1,21,11,1,18,14,3,18
87,22,2,1,0,3,3,3,0,1,150.0,2910.0,12,21,2,22,13,1,19,2,3,2
108,27,0,6,3,6,4,0,0,1,173.0,2334.0,16,25,2,27,23,3,24,3,2,22
