,pca1,pca2,features,prediction
0,-2.9980594629961903,2.2575069800476792,"[-2.9980594629961903,2.2575069800476792]",5
1,1.2014627955522346,3.5372541235206607,"[1.2014627955522346,3.5372541235206607]",1
2,-2.584764698378217,1.8441058161331176,"[-2.584764698378217,1.8441058161331176]",5
3,-3.863747405578619,0.5487142599409439,"[-3.863747405578619,0.5487142599409439]",6
4,1.2098347848070952,1.4339632931063773,"[1.2098347848070952,1.4339632931063773]",1
5,-0.5785095814062094,0.561996647545213,"[-0.5785095814062094,0.561996647545213]",4
6,1.328621580478854,2.093682150912622,"[1.328621580478854,2.093682150912622]",1
7,-3.4548871513478447,0.8741671841071265,"[-3.4548871513478447,0.8741671841071265]",0
8,-3.5675287423875286,-0.14632721031693874,"[-3.5675287423875286,-0.14632721031693874]",6
9,-2.1516151435801016,2.295942423066915,"[-2.1516151435801016,2.295942423066915]",5
10,-2.73972709620753,0.7607213190195282,"[-2.73972709620753,0.7607213190195282]",0
11,-3.4305115050100636,0.8440203581305072,"[-3.4305115050100636,0.8440203581305072]",0
12,-0.909888391987106,0.22812073115519024,"[-0.909888391987106,0.22812073115519024]",4
13,-0.34259128670660427,-0.33192622697070806,"[-0.34259128670660427,-0.33192622697070806]",4
14,1.3136314792446149,0.478887890359149,"[1.3136314792446149,0.478887890359149]",1
15,1.1629595126996344,0.43327585957648057,"[1.1629595126996344,0.43327585957648057]",1
16,1.8294519854973943,1.321355527354713,"[1.8294519854973943,1.321355527354713]",1
17,-0.5465706816523938,0.1634836811406706,"[-0.5465706816523938,0.1634836811406706]",4
18,1.2503717721985292,1.8172185004930037,"[1.2503717721985292,1.8172185004930037]",1
19,-1.8943727172064013,0.022941841011922974,"[-1.8943727172064013,0.022941841011922974]",0
20,-0.2452272863628395,0.0778951528985249,"[-0.2452272863628395,0.0778951528985249]",4
21,0.6551769863837723,0.679503085047015,"[0.6551769863837723,0.679503085047015]",4
22,-0.5447459758796557,-0.5585012579587896,"[-0.5447459758796557,-0.5585012579587896]",4
23,-0.14130114089602905,0.1820822904094075,"[-0.14130114089602905,0.1820822904094075]",4
24,0.06036936133274943,1.1356350184457307,"[0.06036936133274943,1.1356350184457307]",4
25,0.049581679236968226,0.2696348977215426,"[0.049581679236968226,0.2696348977215426]",4
26,0.6181439608519379,0.7294357328880834,"[0.6181439608519379,0.7294357328880834]",4
27,-0.019214969504204184,-0.33723989379600566,"[-0.019214969504204184,-0.33723989379600566]",4
28,0.8791833472200244,0.858752757472274,"[0.8791833472200244,0.858752757472274]",1
29,0.43246402298058934,0.587057015560813,"[0.43246402298058934,0.587057015560813]",4
30,1.5280683854238106,1.034441298905999,"[1.5280683854238106,1.034441298905999]",1
31,-1.2397203306520157,-0.7918672948619864,"[-1.2397203306520157,-0.7918672948619864]",3
32,-1.9302601663732157,-1.7477448690115225,"[-1.9302601663732157,-1.7477448690115225]",3
33,0.9676824588785865,-0.014561590971801718,"[0.9676824588785865,-0.014561590971801718]",4
34,-0.8961438879159026,-0.3195266654816762,"[-0.8961438879159026,-0.3195266654816762]",4
35,0.17279611281268353,-1.0599425246247343,"[0.17279611281268353,-1.0599425246247343]",2
36,-1.4981334154770438,-1.381164384600919,"[-1.4981334154770438,-1.381164384600919]",3
37,1.905848371175524,2.0747454533339624,"[1.905848371175524,2.0747454533339624]",1
38,-0.39931940973801705,0.05787312493340401,"[-0.39931940973801705,0.05787312493340401]",4
39,3.2910928962197668,2.366847651196711,"[3.2910928962197668,2.366847651196711]",1
40,0.15691794492446987,0.6571882475151285,"[0.15691794492446987,0.6571882475151285]",4
41,-1.9170594999730641,0.35083541758834397,"[-1.9170594999730641,0.35083541758834397]",0
42,3.5193741642922274,2.7519477506735646,"[3.5193741642922274,2.7519477506735646]",1
43,-1.6547767131406765,0.7834051879195789,"[-1.6547767131406765,0.7834051879195789]",0
44,2.0744670242859096,-0.7737874279112037,"[2.0744670242859096,-0.7737874279112037]",7
45,0.7715747831241921,-0.024570078469119155,"[0.7715747831241921,-0.024570078469119155]",4
46,1.5736915782616032,-0.9711820372541998,"[1.5736915782616032,-0.9711820372541998]",2
47,3.1088428043581033,-0.38274353023132673,"[3.1088428043581033,-0.38274353023132673]",7
48,-2.724495519539432,0.279446511197051,"[-2.724495519539432,0.279446511197051]",0
49,-2.621611077510165,-0.04411165422483681,"[-2.621611077510165,-0.04411165422483681]",0
50,-2.248106021588879,1.0116613049057688,"[-2.248106021588879,1.0116613049057688]",0
51,1.8319666682819364,1.3977699434100581,"[1.8319666682819364,1.3977699434100581]",1
52,0.12973278196452281,-0.15875155262676396,"[0.12973278196452281,-0.15875155262676396]",4
53,-0.936874895792156,-1.6132962449328954,"[-0.936874895792156,-1.6132962449328954]",3
54,-0.49779453052890593,-1.380322521465106,"[-0.49779453052890593,-1.380322521465106]",3
55,3.8042840126861424,2.3125144543766916,"[3.8042840126861424,2.3125144543766916]",1
56,-2.753577440133519,1.1288755117279206,"[-2.753577440133519,1.1288755117279206]",0
57,-1.8806502051465843,1.429366989833061,"[-1.8806502051465843,1.429366989833061]",5
58,-0.650242219513946,2.441701841684278,"[-0.650242219513946,2.441701841684278]",5
59,-1.6137960045298314,2.2675625756772497,"[-1.6137960045298314,2.2675625756772497]",5
60,1.4981755562936543,0.1594466147263621,"[1.4981755562936543,0.1594466147263621]",1
61,1.2665192756859578,0.1393365779980474,"[1.2665192756859578,0.1393365779980474]",1
62,1.289012005674898,0.05189115153806655,"[1.289012005674898,0.05189115153806655]",1
63,0.3446995415462788,-1.3585824349267193,"[0.3446995415462788,-1.3585824349267193]",2
64,-1.0037057837091794,-2.0920017464147445,"[-1.0037057837091794,-2.0920017464147445]",3
65,3.39646892425314,0.4645226040668984,"[3.39646892425314,0.4645226040668984]",7
66,-0.5517063680669124,-1.9445487956215315,"[-0.5517063680669124,-1.9445487956215315]",3
67,2.9775939539080007,-0.5623781661750483,"[2.9775939539080007,-0.5623781661750483]",7
68,0.6340479832850697,-2.024717471475828,"[0.6340479832850697,-2.024717471475828]",2
69,-0.8651622437937412,-1.5990038887004452,"[-0.8651622437937412,-1.5990038887004452]",3
70,-0.21393145872190497,-0.3739180988514226,"[-0.21393145872190497,-0.3739180988514226]",4
71,0.8886903414627467,-2.0906428424702335,"[0.8886903414627467,-2.0906428424702335]",2
72,1.8058807411621365,0.4146083304094487,"[1.8058807411621365,0.4146083304094487]",1
73,-3.463990145644392,-0.731951517718,"[-3.463990145644392,-0.731951517718]",6
74,-2.53460991072169,-0.8453325009391032,"[-2.53460991072169,-0.8453325009391032]",6
75,-2.338400456801745,0.4335549649581388,"[-2.338400456801745,0.4335549649581388]",0
76,-3.6473325438075737,-0.9885279566862095,"[-3.6473325438075737,-0.9885279566862095]",6
77,3.1768323020470417,2.2734588151362627,"[3.1768323020470417,2.2734588151362627]",1
78,-3.170135229457594,-0.32353461214515083,"[-3.170135229457594,-0.32353461214515083]",6
79,0.2048321460341246,0.9741343662164247,"[0.2048321460341246,0.9741343662164247]",4
80,-0.6685135410061098,0.13495153746790162,"[-0.6685135410061098,0.13495153746790162]",4
81,-0.8435226469910376,0.26467282469544434,"[-0.8435226469910376,0.26467282469544434]",4
82,-2.428129999632658,0.8017204741704086,"[-2.428129999632658,0.8017204741704086]",0
83,-2.057437489477253,0.16896308925054748,"[-2.057437489477253,0.16896308925054748]",0
84,0.14316814669799421,1.2261313845722588,"[0.14316814669799421,1.2261313845722588]",4
85,1.1185466883195034,0.535220273590508,"[1.1185466883195034,0.535220273590508]",1
86,2.0520826626111823,1.1188383107631195,"[2.0520826626111823,1.1188383107631195]",1
87,-1.4279156034793397,-1.2753499087425366,"[-1.4279156034793397,-1.2753499087425366]",3
88,1.0296673747572065,0.820010163382701,"[1.0296673747572065,0.820010163382701]",1
89,-1.0277204248043565,-2.176360244405982,"[-1.0277204248043565,-2.176360244405982]",3
90,-0.04558862950178954,-2.026116380214086,"[-0.04558862950178954,-2.026116380214086]",2
91,2.2336864636496743,-1.300818688812155,"[2.2336864636496743,-1.300818688812155]",7
92,1.7660924785870271,-0.8479420957692836,"[1.7660924785870271,-0.8479420957692836]",2
93,1.5125350639310369,-1.029833983472654,"[1.5125350639310369,-1.029833983472654]",2
94,1.8899631227054174,0.2957896857127874,"[1.8899631227054174,0.2957896857127874]",1
95,1.2763730941493083,-0.3052380110248176,"[1.2763730941493083,-0.3052380110248176]",2
96,2.337860443366224,0.3989913367413057,"[2.337860443366224,0.3989913367413057]",1
97,-0.6566284912338182,-1.8475585696942582,"[-0.6566284912338182,-1.8475585696942582]",3
98,0.9457082510236308,-1.238272750421724,"[0.9457082510236308,-1.238272750421724]",2
99,0.2119796664918791,-2.798858903959204,"[0.2119796664918791,-2.798858903959204]",2
100,4.274530322222097,0.45743470234718653,"[4.274530322222097,0.45743470234718653]",7
101,-0.23888315267842855,-1.673127893472843,"[-0.23888315267842855,-1.673127893472843]",3
102,2.480950402390033,0.522490722099586,"[2.480950402390033,0.522490722099586]",1
103,0.8290193726527826,-1.842434924037398,"[0.8290193726527826,-1.842434924037398]",2
104,1.7713664581787614,-0.08917846229969323,"[1.7713664581787614,-0.08917846229969323]",1
105,-0.08837131062106178,-0.3594620256062377,"[-0.08837131062106178,-0.3594620256062377]",4
106,1.11873792413486,-0.19854339950371733,"[1.11873792413486,-0.19854339950371733]",4
107,1.0582010129177906,0.3147000267735091,"[1.0582010129177906,0.3147000267735091]",4
108,-0.594930122344261,-0.567320056050459,"[-0.594930122344261,-0.567320056050459]",4
109,1.7220272117817619,2.795151807377924,"[1.7220272117817619,2.795151807377924]",1
110,0.5525881307840941,0.4547031167061062,"[0.5525881307840941,0.4547031167061062]",4
111,-1.115938955856902,1.498379105683313,"[-1.115938955856902,1.498379105683313]",5
112,-2.7134918004160946,0.11408752415301965,"[-2.7134918004160946,0.11408752415301965]",0
113,-1.9104529670648582,1.2623063462474167,"[-1.9104529670648582,1.2623063462474167]",5
114,-1.8735195992229088,1.6021262137039023,"[-1.8735195992229088,1.6021262137039023]",5
115,-2.8208678748850766,0.30699255727183145,"[-2.8208678748850766,0.30699255727183145]",0
116,0.18316401839552846,1.0635733410709645,"[0.18316401839552846,1.0635733410709645]",4
117,-0.8008799664570381,0.43556863641974275,"[-0.8008799664570381,0.43556863641974275]",4
118,-0.13183282442221167,-1.2270638586033014,"[-0.13183282442221167,-1.2270638586033014]",3
119,1.8931174706949927,-2.204167001494744,"[1.8931174706949927,-2.204167001494744]",2
120,2.125754956432167,1.06515157678444,"[2.125754956432167,1.06515157678444]",1
121,-1.471649447690141,-0.1494234029454075,"[-1.471649447690141,-0.1494234029454075]",0
122,0.007782404765347575,-0.5438273399500201,"[0.007782404765347575,-0.5438273399500201]",4
123,-0.3753731862758399,-0.9964767120863125,"[-0.3753731862758399,-0.9964767120863125]",3
124,0.7089385773291159,-1.8883944657443532,"[0.7089385773291159,-1.8883944657443532]",2
125,0.35539163549090325,-2.4680511218733154,"[0.35539163549090325,-2.4680511218733154]",2
126,1.6533711594784393,-1.1741976895779884,"[1.6533711594784393,-1.1741976895779884]",2
127,1.696243255282968,0.5983477129005194,"[1.696243255282968,0.5983477129005194]",1
128,1.5092174792506334,-0.06787070907303008,"[1.5092174792506334,-0.06787070907303008]",1
129,1.0133893711673756,-1.7005931284558269,"[1.0133893711673756,-1.7005931284558269]",2
130,0.9980963804324368,-1.3991081443064852,"[0.9980963804324368,-1.3991081443064852]",2
131,-2.2326978645747464,-2.270697390856044,"[-2.2326978645747464,-2.270697390856044]",3
132,-2.088190775488063,-1.7902526572136168,"[-2.088190775488063,-1.7902526572136168]",3
133,0.7411996531643076,-0.17129013634988238,"[0.7411996531643076,-0.17129013634988238]",4
134,0.2578092658888061,-1.0774240018286374,"[0.2578092658888061,-1.0774240018286374]",2
135,-0.4448080001724747,0.20834174454692453,"[-0.4448080001724747,0.20834174454692453]",4
136,-1.5130619773519332,1.963174359993687,"[-1.5130619773519332,1.963174359993687]",5
137,-2.0665892641228045,-0.1700853661595644,"[-2.0665892641228045,-0.1700853661595644]",0
138,-1.065218805792408,-1.5915928461612463,"[-1.065218805792408,-1.5915928461612463]",3
139,0.9937286063469383,-0.16386089671049933,"[0.9937286063469383,-0.16386089671049933]",4
140,3.4110047862091997,-1.676417670703053,"[3.4110047862091997,-1.676417670703053]",7
141,1.4643522721925493,-2.5389785526540707,"[1.4643522721925493,-2.5389785526540707]",2
142,3.4270341746528747,-1.4730958529374287,"[3.4270341746528747,-1.4730958529374287]",7
143,2.055278791576912,-1.522888829127955,"[2.055278791576912,-1.522888829127955]",2
144,0.7196933243209305,-1.4528685526458105,"[0.7196933243209305,-1.4528685526458105]",2
145,2.5027606963854314,-1.5641517620368637,"[2.5027606963854314,-1.5641517620368637]",7
146,-1.5924115736050815,-0.8712622441502361,"[-1.5924115736050815,-0.8712622441502361]",3
147,-1.3580113914481122,-0.3583137616252674,"[-1.3580113914481122,-0.3583137616252674]",3
148,-1.793034285567448,2.2253842104488974,"[-1.793034285567448,2.2253842104488974]",5
149,-1.6422879097871508,3.113783378723385,"[-1.6422879097871508,3.113783378723385]",5
